roundNum,floorSec,closestId,playerId
25,79,211,1
25,80,211,1
25,81,211,1
25,82,208,1
25,83,208,1
25,84,208,1
25,85,208,1
25,86,208,1
25,87,208,1
25,88,208,1
25,89,208,1
25,90,208,1
25,91,208,1
25,92,208,1
25,93,208,1
25,94,208,1
25,95,208,1
25,96,208,1
25,97,208,1
25,98,208,1
25,99,208,1
25,100,208,1
25,101,208,1
26,0,100,1
26,1,100,1
26,2,101,1
26,3,245,1
26,4,247,1
26,5,244,1
26,6,234,1
26,7,233,1
26,8,232,1
26,9,251,1
26,10,251,1
26,11,232,1
26,12,231,1
26,13,224,1
26,14,226,1
26,15,230,1
26,16,229,1
26,17,229,1
26,18,229,1
26,19,228,1
26,20,227,1
26,21,227,1
26,22,205,1
26,23,204,1
26,24,204,1
26,25,204,1
26,26,204,1
26,27,204,1
26,28,204,1
26,29,204,1
26,30,204,1
26,31,204,1
26,32,205,1
26,33,205,1
26,34,214,1
26,35,214,1
26,36,215,1
26,37,213,1
26,38,213,1
26,39,225,1
26,40,225,1
26,41,224,1
26,42,223,1
26,43,223,1
26,44,222,1
26,45,222,1
26,46,221,1
26,47,221,1
26,48,220,1
26,49,220,1
26,50,220,1
26,51,220,1
26,52,220,1
26,53,220,1
26,54,220,1
26,55,220,1
26,56,220,1
26,57,219,1
26,58,109,1
26,59,110,1
26,60,110,1
26,61,112,1
26,62,112,1
26,63,113,1
26,64,115,1
26,65,115,1
26,66,115,1
26,67,115,1
26,68,115,1
26,69,115,1
26,70,115,1
26,71,115,1
26,72,115,1
26,73,115,1
26,74,115,1
26,75,115,1
26,76,115,1
26,77,115,1
26,78,115,1
26,79,115,1
26,80,115,1
26,81,116,1
26,82,300,1
26,83,118,1
26,84,119,1
26,85,119,1
26,86,120,1
26,87,120,1
26,88,120,1
26,89,121,1
26,90,122,1
26,91,308,1
26,92,308,1
26,93,127,1
26,94,125,1
26,95,125,1
26,96,125,1
26,97,306,1
26,98,306,1
26,99,306,1
26,100,306,1
26,101,306,1
27,0,100,1
27,1,100,1
27,2,100,1
27,3,101,1
27,4,245,1
27,5,247,1
27,6,244,1
27,7,234,1
27,8,233,1
27,9,240,1
27,10,251,1
27,11,232,1
27,12,231,1
27,13,224,1
27,14,225,1
27,15,225,1
27,16,213,1
27,17,215,1
27,18,214,1
27,19,214,1
27,20,214,1
27,21,205,1
27,22,227,1
27,23,205,1
27,24,205,1
27,25,205,1
27,26,205,1
27,27,205,1
27,28,205,1
27,29,205,1
27,30,205,1
27,31,205,1
27,32,205,1
27,33,205,1
27,34,204,1
27,35,204,1
27,36,204,1
27,37,204,1
27,38,204,1
27,39,204,1
27,40,204,1
27,41,204,1
27,42,204,1
27,43,196,1
27,44,196,1
27,45,196,1
27,46,197,1
27,47,197,1
27,48,197,1
27,49,197,1
27,50,197,1
27,51,197,1
27,52,198,1
27,53,199,1
27,54,200,1
27,55,201,1
27,56,202,1
27,57,203,1
27,58,203,1
27,59,202,1
27,60,186,1
27,61,174,1
27,62,175,1
27,63,176,1
27,64,181,1
27,65,181,1
27,66,181,1
27,67,181,1
27,68,181,1
27,69,175,1
27,70,175,1
27,71,186,1
28,0,100,1
28,1,101,1
28,2,245,1
28,3,246,1
28,4,244,1
28,5,244,1
28,6,233,1
28,7,232,1
28,8,232,1
28,9,231,1
28,10,224,1
28,11,225,1
28,12,213,1
28,13,214,1
28,14,205,1
28,15,227,1
28,16,227,1
28,17,227,1
28,18,227,1
28,19,227,1
28,20,227,1
28,21,227,1
28,22,227,1
28,23,227,1
28,24,227,1
28,25,227,1
28,26,227,1
28,27,227,1
28,28,227,1
28,29,227,1
28,30,227,1
28,31,227,1
28,32,227,1
28,33,227,1
28,34,205,1
28,35,205,1
28,36,204,1
28,37,204,1
28,38,204,1
28,39,204,1
28,40,204,1
28,41,204,1
28,42,196,1
28,43,196,1
28,44,196,1
28,45,196,1
28,46,195,1
28,47,195,1
28,48,195,1
28,49,191,1
28,50,191,1
28,51,195,1
28,52,195,1
28,53,196,1
28,54,195,1
28,55,195,1
28,56,195,1
28,57,195,1
28,58,196,1
28,59,195,1
28,60,195,1
28,61,195,1
28,62,195,1
28,63,196,1
28,64,195,1
28,65,196,1
28,66,197,1
28,67,197,1
28,68,197,1
28,69,197,1
28,70,198,1
28,71,198,1
28,72,198,1
28,73,198,1
28,74,198,1
28,75,198,1
28,76,198,1
28,77,198,1
28,78,198,1
28,79,198,1
28,80,198,1
28,81,198,1
28,82,198,1
28,83,198,1
28,84,199,1
28,85,200,1
28,86,200,1
28,87,200,1
28,88,200,1
28,89,200,1
28,90,200,1
28,91,200,1
28,92,200,1
29,0,100,1
29,1,100,1
29,2,101,1
29,3,245,1
29,4,246,1
29,5,244,1
29,6,234,1
29,7,233,1
29,8,240,1
29,9,232,1
29,10,232,1
29,11,231,1
29,12,231,1
29,13,226,1
29,14,225,1
29,15,213,1
29,16,215,1
29,17,214,1
29,18,214,1
29,19,214,1
29,20,205,1
29,21,205,1
29,22,205,1
29,23,205,1
29,24,205,1
29,25,205,1
29,26,204,1
29,27,204,1
29,28,204,1
29,29,196,1
29,30,204,1
29,31,196,1
29,32,196,1
29,33,196,1
29,34,196,1
29,35,196,1
29,36,196,1
29,37,196,1
29,38,196,1
29,39,196,1
29,40,196,1
29,41,196,1
29,42,196,1
29,43,196,1
29,44,196,1
29,45,196,1
29,46,196,1
29,47,196,1
29,48,196,1
29,49,204,1
29,50,196,1
29,51,196,1
29,52,196,1
29,53,196,1
29,54,196,1
29,55,196,1
29,56,196,1
29,57,196,1
29,58,196,1
29,59,196,1
29,60,197,1
29,61,197,1
29,62,197,1
29,63,197,1
29,64,197,1
29,65,198,1
29,66,198,1
29,67,198,1
29,68,198,1
29,69,199,1
29,70,199,1
29,71,199,1
29,72,201,1
29,73,201,1
29,74,174,1
29,75,310,1
29,76,311,1
29,77,255,1
29,78,178,1
29,79,256,1
29,80,256,1
29,81,256,1
29,82,256,1
30,0,100,1
30,1,100,1
30,2,101,1
30,3,101,1
30,4,245,1
30,5,247,1
30,6,244,1
30,7,234,1
30,8,233,1
30,9,232,1
30,10,232,1
30,11,251,1
30,12,232,1
30,13,231,1
30,14,231,1
30,15,226,1
30,16,230,1
30,17,229,1
30,18,229,1
30,19,229,1
30,20,229,1
30,21,229,1
30,22,230,1
30,23,226,1
30,24,226,1
30,25,226,1
30,26,230,1
30,27,230,1
30,28,229,1
30,29,229,1
30,30,229,1
30,31,228,1
30,32,228,1
30,33,227,1
30,34,227,1
30,35,227,1
30,36,227,1
30,37,227,1
30,38,227,1
30,39,227,1
30,40,227,1
30,41,227,1
30,42,227,1
30,43,227,1
30,44,227,1
30,45,227,1
30,46,227,1
30,47,205,1
30,48,205,1
30,49,204,1
30,50,204,1
30,51,204,1
30,52,204,1
30,53,204,1
30,54,204,1
30,55,204,1
30,56,204,1
30,57,196,1
30,58,204,1
30,59,196,1
30,60,196,1
30,61,196,1
30,62,196,1
30,63,196,1
30,64,196,1
30,65,195,1
30,66,191,1
30,67,191,1
30,68,191,1
30,69,190,1
30,70,190,1
30,71,190,1
30,72,190,1
30,73,190,1
30,74,191,1
30,75,191,1
30,76,195,1
30,77,195,1
30,78,196,1
30,79,196,1
30,80,197,1
30,81,197,1
30,82,197,1
30,83,197,1
30,84,197,1
30,85,198,1
30,86,198,1
30,87,199,1
30,88,200,1
30,89,200,1
30,90,201,1
30,91,201,1
30,92,186,1
30,93,175,1
30,94,181,1
30,95,319,1
30,96,319,1
30,97,183,1
30,98,183,1
30,99,182,1
30,100,319,1
30,101,319,1
30,102,319,1
1,0,155,2
1,1,145,2
1,2,148,2
1,3,148,2
1,4,148,2
1,5,148,2
1,6,161,2
1,7,163,2
1,8,164,2
1,9,180,2
1,10,179,2
1,11,255,2
1,12,311,2
1,13,174,2
1,14,174,2
1,15,200,2
1,16,200,2
1,17,173,2
1,18,172,2
1,19,171,2
1,20,170,2
1,21,207,2
1,22,208,2
1,23,208,2
1,24,216,2
1,25,217,2
1,26,121,2
1,27,121,2
1,28,121,2
1,29,121,2
1,30,121,2
1,31,121,2
1,32,121,2
1,33,121,2
1,34,121,2
1,35,121,2
1,36,121,2
1,37,121,2
1,38,121,2
1,39,121,2
1,40,121,2
1,41,121,2
1,42,121,2
1,43,121,2
1,44,121,2
1,45,121,2
2,0,155,2
2,1,150,2
2,2,153,2
2,3,153,2
2,4,156,2
2,5,138,2
2,6,138,2
2,7,137,2
2,8,320,2
2,9,135,2
2,10,320,2
2,11,320,2
2,12,135,2
2,13,121,2
2,14,126,2
2,15,126,2
2,16,302,2
2,17,302,2
2,18,303,2
2,19,303,2
2,20,303,2
2,21,303,2
2,22,303,2
2,23,303,2
2,24,303,2
2,25,303,2
2,26,303,2
2,27,303,2
2,28,303,2
2,29,303,2
2,30,303,2
2,31,303,2
2,32,303,2
2,33,303,2
2,34,303,2
2,35,303,2
2,36,303,2
2,37,303,2
2,38,303,2
2,39,303,2
2,40,303,2
2,41,303,2
2,42,303,2
2,43,303,2
2,44,303,2
2,45,303,2
2,46,303,2
2,47,303,2
2,48,303,2
2,49,303,2
2,50,303,2
2,51,303,2
2,52,303,2
2,53,303,2
2,54,303,2
2,55,303,2
2,56,303,2
2,57,303,2
2,58,303,2
2,59,303,2
2,60,303,2
2,61,303,2
2,62,303,2
2,63,303,2
2,64,303,2
2,65,303,2
2,66,303,2
2,67,303,2
2,68,303,2
2,69,303,2
2,70,303,2
2,71,303,2
2,72,303,2
2,73,303,2
2,74,303,2
2,75,303,2
2,76,303,2
2,77,303,2
2,78,302,2
2,79,126,2
2,80,123,2
2,81,120,2
2,82,119,2
2,83,118,2
2,84,117,2
2,85,116,2
2,86,115,2
2,87,112,2
2,88,110,2
2,89,109,2
2,90,219,2
2,91,219,2
2,92,217,2
2,93,216,2
2,94,208,2
3,0,155,2
3,1,150,2
3,2,151,2
3,3,152,2
3,4,138,2
3,5,138,2
3,6,136,2
3,7,135,2
3,8,120,2
3,9,119,2
3,10,119,2
3,11,119,2
3,12,120,2
3,13,121,2
3,14,320,2
3,15,137,2
3,16,138,2
3,17,139,2
3,18,140,2
3,19,141,2
3,20,142,2
3,21,146,2
3,22,157,2
3,23,157,2
3,24,159,2
3,25,158,2
3,26,166,2
3,27,180,2
3,28,179,2
3,29,178,2
3,30,178,2
3,31,256,2
3,32,256,2
3,33,311,2
3,34,311,2
3,35,312,2
3,36,312,2
3,37,312,2
3,38,312,2
3,39,312,2
3,40,313,2
3,41,313,2
3,42,313,2
3,43,313,2
3,44,313,2
3,45,311,2
3,46,310,2
3,47,312,2
3,48,173,2
3,49,173,2
3,50,172,2
3,51,173,2
3,52,312,2
3,53,310,2
3,54,310,2
3,55,310,2
3,56,310,2
3,57,310,2
3,58,310,2
3,59,310,2
3,60,310,2
3,61,310,2
3,62,310,2
3,63,310,2
3,64,310,2
3,65,310,2
3,66,310,2
3,67,310,2
3,68,310,2
3,69,311,2
3,70,256,2
3,71,177,2
3,72,179,2
3,73,315,2
3,74,165,2
3,75,163,2
3,76,162,2
3,77,148,2
3,78,145,2
3,79,155,2
4,0,155,2
4,1,150,2
4,2,153,2
4,3,154,2
4,4,156,2
4,5,138,2
4,6,137,2
4,7,137,2
4,8,137,2
4,9,137,2
4,10,137,2
4,11,137,2
4,12,320,2
4,13,135,2
4,14,120,2
4,15,120,2
4,16,120,2
4,17,119,2
4,18,120,2
4,19,121,2
4,20,135,2
4,21,121,2
4,22,135,2
4,23,135,2
4,24,137,2
4,25,137,2
4,26,138,2
4,27,138,2
4,28,139,2
4,29,139,2
4,30,139,2
4,31,138,2
4,32,137,2
4,33,135,2
4,34,135,2
4,35,120,2
4,36,120,2
4,37,135,2
4,38,135,2
4,39,320,2
4,40,320,2
4,41,320,2
4,42,136,2
4,43,136,2
4,44,320,2
4,45,320,2
4,46,320,2
4,47,320,2
4,48,136,2
4,49,137,2
4,50,137,2
4,51,137,2
4,52,138,2
4,53,138,2
4,54,138,2
4,55,138,2
4,56,156,2
4,57,154,2
4,58,153,2
4,59,150,2
4,60,155,2
4,61,155,2
4,62,150,2
4,63,150,2
4,64,150,2
4,65,153,2
4,66,153,2
4,67,154,2
4,68,156,2
4,69,138,2
4,70,138,2
4,71,138,2
4,72,138,2
4,73,138,2
4,74,137,2
4,75,137,2
4,76,136,2
4,77,136,2
4,78,137,2
4,79,134,2
4,80,132,2
4,81,131,2
4,82,130,2
4,83,128,2
4,84,128,2
4,85,129,2
4,86,129,2
4,87,129,2
4,88,129,2
4,89,129,2
4,90,129,2
4,91,128,2
4,92,129,2
4,93,129,2
4,94,129,2
4,95,129,2
4,96,129,2
4,97,129,2
4,98,130,2
4,99,130,2
4,100,130,2
4,101,130,2
4,102,130,2
4,103,130,2
4,104,130,2
4,105,130,2
4,106,130,2
5,0,155,2
5,1,145,2
5,2,145,2
5,3,145,2
5,4,145,2
5,5,144,2
5,6,146,2
5,7,157,2
5,8,159,2
5,9,167,2
5,10,168,2
5,11,169,2
5,12,169,2
5,13,169,2
5,14,170,2
5,15,170,2
5,16,170,2
5,17,171,2
5,18,172,2
5,19,172,2
5,20,172,2
5,21,172,2
5,22,172,2
5,23,173,2
5,24,173,2
5,25,172,2
5,26,172,2
5,27,173,2
5,28,172,2
5,29,317,2
5,30,172,2
5,31,173,2
5,32,173,2
5,33,310,2
5,34,310,2
5,35,310,2
5,36,310,2
5,37,310,2
5,38,310,2
5,39,310,2
5,40,310,2
5,41,310,2
5,42,310,2
5,43,310,2
5,44,310,2
5,45,310,2
5,46,310,2
5,47,310,2
5,48,310,2
5,49,310,2
5,50,310,2
5,51,310,2
5,52,310,2
5,53,311,2
5,54,311,2
5,55,311,2
5,56,312,2
5,57,312,2
5,58,312,2
5,59,313,2
5,60,313,2
5,61,257,2
5,62,257,2
5,63,255,2
5,64,255,2
5,65,178,2
5,66,178,2
5,67,178,2
5,68,255,2
5,69,314,2
5,70,313,2
5,71,313,2
5,72,312,2
5,73,312,2
5,74,312,2
5,75,312,2
5,76,312,2
5,77,312,2
5,78,312,2
5,79,312,2
5,80,312,2
5,81,312,2
5,82,312,2
5,83,312,2
5,84,312,2
5,85,312,2
5,86,312,2
5,87,312,2
5,88,312,2
5,89,312,2
5,90,312,2
5,91,312,2
5,92,312,2
5,93,312,2
5,94,312,2
5,95,312,2
5,96,312,2
5,97,312,2
5,98,312,2
5,99,312,2
5,100,312,2
5,101,312,2
5,102,312,2
5,103,312,2
5,104,312,2
5,105,312,2
5,106,312,2
5,107,312,2
5,108,312,2
5,109,312,2
5,110,312,2
5,111,312,2
5,112,312,2
5,113,312,2
5,114,312,2
5,115,312,2
5,116,312,2
5,117,312,2
6,0,155,2
6,1,145,2
6,2,144,2
6,3,146,2
6,4,157,2
6,5,159,2
6,6,167,2
6,7,168,2
6,8,169,2
6,9,190,2
6,10,190,2
6,11,170,2
6,12,172,2
6,13,173,2
6,14,172,2
6,15,173,2
6,16,173,2
6,17,173,2
6,18,310,2
6,19,256,2
6,20,178,2
6,21,179,2
6,22,180,2
6,23,166,2
6,24,158,2
6,25,158,2
6,26,159,2
6,27,159,2
6,28,159,2
6,29,159,2
6,30,159,2
6,31,159,2
6,32,159,2
6,33,159,2
6,34,159,2
6,35,159,2
6,36,160,2
6,37,167,2
6,38,168,2
6,39,168,2
6,40,168,2
6,41,168,2
6,42,168,2
6,43,168,2
6,44,168,2
6,45,169,2
6,46,169,2
6,47,170,2
6,48,170,2
6,49,171,2
6,50,172,2
6,51,173,2
6,52,173,2
6,53,310,2
6,54,310,2
6,55,310,2
6,56,311,2
6,57,310,2
6,58,310,2
6,59,312,2
6,60,173,2
6,61,312,2
6,62,312,2
6,63,312,2
6,64,312,2
6,65,312,2
6,66,310,2
6,67,310,2
6,68,310,2
6,69,310,2
6,70,312,2
6,71,173,2
6,72,173,2
6,73,173,2
6,74,317,2
6,75,317,2
6,76,316,2
6,77,172,2
6,78,173,2
6,79,311,2
6,80,256,2
6,81,177,2
6,82,176,2
6,83,175,2
6,84,186,2
7,0,155,2
7,1,150,2
7,2,150,2
7,3,153,2
7,4,156,2
7,5,138,2
7,6,138,2
7,7,134,2
7,8,134,2
7,9,131,2
7,10,130,2
7,11,129,2
7,12,128,2
7,13,128,2
7,14,128,2
7,15,128,2
7,16,128,2
7,17,128,2
7,18,128,2
7,19,128,2
7,20,128,2
7,21,128,2
7,22,128,2
7,23,128,2
7,24,128,2
7,25,128,2
7,26,128,2
7,27,127,2
7,28,123,2
7,29,120,2
7,30,120,2
7,31,135,2
7,32,136,2
7,33,136,2
7,34,138,2
7,35,154,2
7,36,153,2
7,37,150,2
7,38,155,2
7,39,145,2
7,40,148,2
7,41,162,2
7,42,163,2
7,43,164,2
7,44,165,2
7,45,179,2
7,46,179,2
7,47,179,2
7,48,180,2
7,49,180,2
7,50,179,2
7,51,179,2
7,52,255,2
7,53,178,2
7,54,177,2
7,55,256,2
7,56,256,2
7,57,256,2
7,58,256,2
7,59,177,2
7,60,177,2
7,61,255,2
7,62,255,2
7,63,255,2
7,64,318,2
7,65,257,2
7,66,257,2
7,67,257,2
7,68,257,2
7,69,257,2
7,70,257,2
7,71,257,2
7,72,257,2
7,73,257,2
7,74,314,2
7,75,178,2
7,76,179,2
7,77,315,2
7,78,165,2
7,79,164,2
7,80,164,2
7,81,164,2
7,82,162,2
7,83,161,2
7,84,145,2
7,85,155,2
8,0,155,2
8,1,145,2
8,2,148,2
8,3,162,2
8,4,163,2
8,5,165,2
8,6,180,2
8,7,178,2
8,8,256,2
8,9,311,2
8,10,173,2
8,11,172,2
8,12,172,2
8,13,172,2
8,14,172,2
8,15,172,2
8,16,172,2
8,17,172,2
8,18,172,2
8,19,172,2
8,20,172,2
8,21,172,2
8,22,172,2
8,23,172,2
8,24,172,2
8,25,172,2
8,26,172,2
8,27,172,2
8,28,172,2
8,29,172,2
8,30,172,2
8,31,172,2
8,32,173,2
8,33,173,2
8,34,174,2
8,35,174,2
8,36,174,2
8,37,174,2
8,38,174,2
8,39,174,2
8,40,200,2
8,41,200,2
8,42,200,2
8,43,199,2
8,44,199,2
8,45,199,2
8,46,199,2
8,47,199,2
8,48,199,2
8,49,199,2
8,50,199,2
8,51,199,2
8,52,200,2
8,53,199,2
8,54,199,2
8,55,198,2
8,56,199,2
8,57,201,2
8,58,175,2
8,59,176,2
8,60,178,2
8,61,179,2
8,62,315,2
8,63,164,2
8,64,163,2
8,65,162,2
8,66,161,2
8,67,148,2
8,68,145,2
8,69,155,2
8,70,150,2
8,71,153,2
8,72,154,2
8,73,138,2
8,74,138,2
8,75,138,2
8,76,136,2
8,77,136,2
8,78,136,2
8,79,136,2
8,80,136,2
8,81,136,2
8,82,136,2
8,83,137,2
8,84,137,2
8,85,134,2
8,86,137,2
8,87,137,2
8,88,137,2
8,89,320,2
8,90,136,2
8,91,136,2
8,92,135,2
8,93,135,2
8,94,135,2
8,95,135,2
8,96,135,2
8,97,135,2
8,98,135,2
8,99,135,2
8,100,135,2
8,101,135,2
8,102,135,2
8,103,135,2
8,104,135,2
8,105,135,2
8,106,135,2
8,107,135,2
8,108,135,2
8,109,135,2
9,0,155,2
9,1,155,2
9,2,150,2
9,3,153,2
9,4,154,2
9,5,156,2
9,6,138,2
9,7,137,2
9,8,136,2
9,9,138,2
9,10,138,2
9,11,154,2
9,12,153,2
9,13,150,2
9,14,145,2
9,15,148,2
9,16,161,2
9,17,163,2
9,18,164,2
9,19,180,2
9,20,179,2
9,21,255,2
9,22,311,2
9,23,311,2
9,24,174,2
9,25,174,2
9,26,200,2
9,27,201,2
9,28,202,2
9,29,202,2
9,30,202,2
9,31,202,2
9,32,202,2
9,33,202,2
9,34,202,2
9,35,202,2
9,36,202,2
9,37,202,2
9,38,202,2
9,39,202,2
9,40,202,2
9,41,202,2
9,42,202,2
9,43,202,2
9,44,202,2
9,45,202,2
9,46,202,2
9,47,202,2
9,48,202,2
9,49,202,2
9,50,202,2
9,51,202,2
9,52,202,2
9,53,202,2
9,54,202,2
9,55,202,2
9,56,202,2
9,57,202,2
9,58,202,2
9,59,202,2
9,60,202,2
9,61,202,2
9,62,202,2
9,63,202,2
9,64,201,2
9,65,202,2
9,66,202,2
9,67,202,2
9,68,186,2
9,69,175,2
9,70,186,2
9,71,186,2
9,72,186,2
9,73,186,2
9,74,186,2
9,75,186,2
9,76,175,2
9,77,174,2
9,78,186,2
9,79,186,2
9,80,186,2
9,81,186,2
9,82,186,2
9,83,186,2
9,84,175,2
9,85,175,2
9,86,174,2
9,87,186,2
9,88,186,2
9,89,186,2
9,90,186,2
9,91,174,2
9,92,174,2
9,93,310,2
9,94,310,2
9,95,311,2
9,96,256,2
9,97,178,2
9,98,179,2
9,99,165,2
9,100,163,2
9,101,162,2
9,102,148,2
9,103,145,2
9,104,155,2
10,0,155,2
10,1,150,2
10,2,150,2
10,3,153,2
10,4,154,2
10,5,138,2
10,6,138,2
10,7,138,2
10,8,138,2
10,9,154,2
10,10,153,2
10,11,150,2
10,12,155,2
10,13,145,2
10,14,144,2
10,15,146,2
10,16,157,2
10,17,159,2
10,18,159,2
10,19,159,2
10,20,159,2
10,21,159,2
10,22,159,2
10,23,159,2
10,24,159,2
10,25,159,2
10,26,158,2
10,27,166,2
10,28,180,2
10,29,179,2
10,30,255,2
10,31,313,2
10,32,312,2
10,33,312,2
10,34,312,2
10,35,313,2
10,36,312,2
10,37,312,2
10,38,313,2
10,39,313,2
10,40,312,2
10,41,313,2
10,42,313,2
10,43,312,2
10,44,311,2
10,45,312,2
10,46,311,2
10,47,311,2
10,48,311,2
10,49,174,2
10,50,174,2
10,51,174,2
10,52,174,2
10,53,174,2
10,54,174,2
10,55,174,2
10,56,174,2
10,57,174,2
10,58,174,2
10,59,174,2
10,60,174,2
10,61,174,2
10,62,174,2
10,63,174,2
10,64,174,2
10,65,174,2
10,66,174,2
10,67,174,2
10,68,174,2
10,69,174,2
10,70,174,2
10,71,174,2
10,72,174,2
10,73,174,2
10,74,174,2
10,75,174,2
10,76,174,2
10,77,174,2
10,78,174,2
10,79,174,2
10,80,174,2
10,81,174,2
10,82,174,2
10,83,174,2
10,84,174,2
10,85,174,2
10,86,174,2
10,87,174,2
10,88,174,2
10,89,174,2
10,90,174,2
10,91,174,2
10,92,174,2
10,93,174,2
10,94,174,2
10,95,174,2
10,96,174,2
10,97,174,2
10,98,174,2
10,99,174,2
10,100,174,2
10,101,174,2
11,0,155,2
11,1,145,2
11,2,148,2
11,3,162,2
11,4,163,2
11,5,164,2
11,6,180,2
11,7,179,2
11,8,255,2
11,9,311,2
11,10,310,2
11,11,312,2
11,12,312,2
11,13,172,2
11,14,171,2
11,15,171,2
11,16,191,2
11,17,190,2
11,18,190,2
11,19,190,2
11,20,190,2
11,21,190,2
11,22,190,2
11,23,190,2
11,24,191,2
11,25,191,2
11,26,191,2
11,27,191,2
11,28,191,2
11,29,191,2
11,30,191,2
11,31,191,2
11,32,191,2
11,33,191,2
11,34,191,2
11,35,191,2
11,36,191,2
11,37,191,2
11,38,191,2
11,39,191,2
11,40,191,2
11,41,191,2
11,42,191,2
11,43,191,2
11,44,191,2
11,45,191,2
11,46,191,2
11,47,191,2
11,48,191,2
11,49,191,2
11,50,191,2
11,51,191,2
11,52,191,2
11,53,191,2
11,54,191,2
11,55,191,2
11,56,191,2
11,57,191,2
11,58,191,2
11,59,191,2
11,60,191,2
11,61,191,2
11,62,191,2
11,63,191,2
11,64,191,2
11,65,191,2
11,66,191,2
11,67,191,2
11,68,191,2
11,69,191,2
11,70,191,2
11,71,191,2
11,72,191,2
11,73,191,2
11,74,191,2
11,75,191,2
11,76,191,2
11,77,191,2
11,78,191,2
11,79,191,2
12,0,155,2
12,1,150,2
12,2,151,2
12,3,152,2
12,4,139,2
12,5,138,2
12,6,136,2
12,7,135,2
12,8,120,2
12,9,119,2
12,10,119,2
12,11,119,2
12,12,120,2
12,13,121,2
12,14,320,2
12,15,136,2
12,16,138,2
12,17,138,2
12,18,139,2
12,19,140,2
12,20,141,2
12,21,142,2
12,22,146,2
12,23,157,2
12,24,159,2
12,25,159,2
12,26,307,2
12,27,307,2
12,28,307,2
12,29,307,2
12,30,307,2
12,31,307,2
12,32,307,2
12,33,307,2
12,34,307,2
12,35,307,2
12,36,307,2
12,37,307,2
12,38,307,2
12,39,307,2
12,40,307,2
12,41,159,2
12,42,159,2
12,43,158,2
12,44,166,2
12,45,180,2
12,46,180,2
12,47,180,2
12,48,315,2
12,49,315,2
12,50,315,2
12,51,315,2
12,52,180,2
12,53,179,2
12,54,180,2
12,55,180,2
12,56,166,2
12,57,166,2
12,58,166,2
12,59,158,2
12,60,158,2
12,61,159,2
12,62,159,2
12,63,307,2
12,64,307,2
12,65,159,2
12,66,159,2
12,67,159,2
12,68,167,2
12,69,167,2
12,70,167,2
12,71,168,2
12,72,168,2
12,73,168,2
12,74,169,2
12,75,168,2
12,76,167,2
12,77,159,2
12,78,158,2
12,79,166,2
12,80,180,2
12,81,180,2
12,82,315,2
12,83,179,2
12,84,179,2
12,85,315,2
12,86,315,2
12,87,179,2
12,88,179,2
12,89,178,2
12,90,179,2
12,91,315,2
12,92,315,2
12,93,179,2
12,94,178,2
12,95,178,2
12,96,177,2
12,97,256,2
12,98,256,2
12,99,177,2
12,100,177,2
12,101,177,2
12,102,256,2
12,103,256,2
12,104,256,2
12,105,256,2
12,106,256,2
12,107,256,2
12,108,256,2
12,109,256,2
12,110,256,2
12,111,256,2
12,112,256,2
12,113,256,2
13,0,155,2
13,1,145,2
13,2,148,2
13,3,161,2
13,4,163,2
13,5,164,2
13,6,180,2
13,7,179,2
13,8,255,2
13,9,311,2
13,10,312,2
13,11,312,2
13,12,312,2
13,13,312,2
13,14,173,2
13,15,172,2
13,16,317,2
13,17,316,2
13,18,316,2
13,19,316,2
13,20,316,2
13,21,316,2
13,22,316,2
13,23,316,2
13,24,316,2
13,25,316,2
13,26,316,2
13,27,316,2
13,28,316,2
13,29,316,2
13,30,316,2
13,31,317,2
13,32,317,2
13,33,317,2
13,34,172,2
13,35,173,2
13,36,173,2
13,37,173,2
13,38,312,2
13,39,173,2
13,40,173,2
13,41,173,2
13,42,311,2
13,43,311,2
13,44,256,2
13,45,178,2
13,46,178,2
13,47,315,2
13,48,165,2
13,49,166,2
13,50,166,2
13,51,157,2
13,52,157,2
13,53,157,2
13,54,159,2
13,55,159,2
13,56,159,2
13,57,159,2
13,58,307,2
13,59,307,2
13,60,307,2
13,61,307,2
13,62,307,2
13,63,307,2
13,64,307,2
13,65,307,2
13,66,307,2
13,67,307,2
13,68,157,2
13,69,157,2
13,70,146,2
13,71,144,2
13,72,145,2
13,73,155,2
13,74,150,2
13,75,153,2
13,76,154,2
13,77,138,2
13,78,138,2
14,0,155,2
14,1,145,2
14,2,148,2
14,3,161,2
14,4,163,2
14,5,165,2
14,6,180,2
14,7,178,2
14,8,256,2
14,9,311,2
14,10,312,2
14,11,312,2
14,12,312,2
14,13,172,2
14,14,316,2
14,15,316,2
14,16,316,2
14,17,316,2
14,18,316,2
14,19,316,2
14,20,316,2
14,21,316,2
14,22,316,2
14,23,316,2
14,24,316,2
14,25,316,2
14,26,316,2
14,27,316,2
14,28,316,2
14,29,316,2
14,30,316,2
14,31,316,2
14,32,316,2
14,33,316,2
14,34,316,2
14,35,316,2
14,36,316,2
14,37,316,2
14,38,316,2
14,39,316,2
14,40,316,2
14,41,316,2
14,42,316,2
14,43,316,2
14,44,316,2
14,45,316,2
14,46,316,2
14,47,316,2
14,48,316,2
14,49,316,2
14,50,316,2
14,51,316,2
14,52,316,2
14,53,316,2
14,54,316,2
14,55,316,2
14,56,316,2
14,57,316,2
14,58,316,2
14,59,316,2
14,60,316,2
14,61,316,2
14,62,316,2
14,63,316,2
